ID,Name,Source,Length,has_knots
159,ASE_00176.dp,RNase P Database,347,1
160,ASE_00177.dp,RNase P Database,313,1
161,ASE_00178.dp,RNase P Database,319,1
162,ASE_00179.dp,RNase P Database,298,1
163,ASE_00180.dp,RNase P Database,321,1
164,ASE_00181.dp,RNase P Database,340,1
165,ASE_00182.dp,RNase P Database,411,1
166,ASE_00183.dp,RNase P Database,351,1
167,ASE_00184.dp,RNase P Database,331,1
168,ASE_00185.dp,RNase P Database,384,1
169,ASE_00186.dp,RNase P Database,398,1
170,ASE_00187.dp,RNase P Database,371,1
171,ASE_00188.dp,RNase P Database,422,1
172,ASE_00189.dp,RNase P Database,356,1
173,ASE_00190.dp,RNase P Database,302,1
174,ASE_00191.dp,RNase P Database,244,0
175,ASE_00192.dp,RNase P Database,412,1
176,ASE_00193.dp,RNase P Database,301,1
177,ASE_00194.dp,RNase P Database,384,1
178,ASE_00195.dp,RNase P Database,416,1
179,ASE_00196.dp,RNase P Database,252,1
180,ASE_00197.dp,RNase P Database,423,1
181,ASE_00198.dp,RNase P Database,325,1
182,ASE_00199.dp,RNase P Database,233,1
183,ASE_00202.dp,RNase P Database,305,1
184,ASE_00203.dp,RNase P Database,306,1
185,ASE_00204.dp,RNase P Database,369,1
186,ASE_00205.dp,RNase P Database,304,1
187,ASE_00206.dp,RNase P Database,293,1
188,ASE_00207.dp,RNase P Database,293,1
189,ASE_00208.dp,RNase P Database,293,1
190,ASE_00209.dp,RNase P Database,294,1
191,ASE_00210.dp,RNase P Database,234,1
192,ASE_00211.dp,RNase P Database,433,1
193,ASE_00212.dp,RNase P Database,434,1
194,ASE_00213.dp,RNase P Database,234,1
195,ASE_00214.dp,RNase P Database,336,1
196,ASE_00215.dp,RNase P Database,312,1
197,ASE_00216.dp,RNase P Database,281,1
198,ASE_00217.dp,RNase P Database,285,1
199,ASE_00218.dp,RNase P Database,266,1
200,ASE_00219.dp,RNase P Database,266,1
201,ASE_00220.dp,RNase P Database,308,1
202,ASE_00221.dp,RNase P Database,360,1
203,ASE_00222.dp,RNase P Database,474,1
204,ASE_00223.dp,RNase P Database,326,1
205,ASE_00224.dp,RNase P Database,266,1
206,ASE_00225.dp,RNase P Database,360,1
207,ASE_00226.dp,RNase P Database,360,1
208,ASE_00227.dp,RNase P Database,398,1
209,ASE_00228.dp,RNase P Database,307,1
210,ASE_00229.dp,RNase P Database,292,1
211,ASE_00230.dp,RNase P Database,273,1
212,ASE_00231.dp,RNase P Database,310,1
213,ASE_00232.dp,RNase P Database,278,1
214,ASE_00233.dp,RNase P Database,393,1
215,ASE_00234.dp,RNase P Database,389,1
216,ASE_00235.dp,RNase P Database,391,1
217,ASE_00236.dp,RNase P Database,299,1
218,ASE_00237.dp,RNase P Database,303,1
219,ASE_00238.dp,RNase P Database,359,1
220,ASE_00239.dp,RNase P Database,330,1
221,ASE_00240.dp,RNase P Database,306,1
222,ASE_00241.dp,RNase P Database,297,1
223,ASE_00242.dp,RNase P Database,350,1
224,ASE_00243.dp,RNase P Database,301,1
225,ASE_00244.dp,RNase P Database,293,1
226,ASE_00245.dp,RNase P Database,333,0
227,ASE_00246.dp,RNase P Database,311,1
228,ASE_00247.dp,RNase P Database,330,1
229,ASE_00248.dp,RNase P Database,354,1
230,ASE_00249.dp,RNase P Database,330,1
231,ASE_00250.dp,RNase P Database,398,1
232,ASE_00251.dp,RNase P Database,189,0
233,ASE_00252.dp,RNase P Database,481,1
234,ASE_00253.dp,RNase P Database,329,1
235,ASE_00254.dp,RNase P Database,272,1
236,ASE_00255.dp,RNase P Database,387,1
237,ASE_00256.dp,RNase P Database,387,1
238,ASE_00257.dp,RNase P Database,320,1
239,ASE_00258.dp,RNase P Database,232,0
240,ASE_00259.dp,RNase P Database,383,1
241,ASE_00260.dp,RNase P Database,295,1
242,ASE_00261.dp,RNase P Database,320,1
243,ASE_00262.dp,RNase P Database,303,1
244,ASE_00263.dp,RNase P Database,376,1
245,ASE_00264.dp,RNase P Database,314,1
246,ASE_00265.dp,RNase P Database,294,1
247,ASE_00266.dp,RNase P Database,320,1
248,ASE_00267.dp,RNase P Database,301,1
249,ASE_00268.dp,RNase P Database,293,1
250,ASE_00269.dp,RNase P Database,303,1
251,ASE_00270.dp,RNase P Database,381,1
252,ASE_00271.dp,RNase P Database,333,1
253,ASE_00272.dp,RNase P Database,323,1
254,ASE_00273.dp,RNase P Database,333,1
255,ASE_00274.dp,RNase P Database,334,1
256,ASE_00275.dp,RNase P Database,307,1
257,ASE_00276.dp,RNase P Database,308,1
258,ASE_00277.dp,RNase P Database,311,1
259,ASE_00278.dp,RNase P Database,308,1
260,ASE_00279.dp,RNase P Database,327,1
261,ASE_00280.dp,RNase P Database,323,1
262,ASE_00281.dp,RNase P Database,299,1
263,ASE_00282.dp,RNase P Database,395,1
264,ASE_00283.dp,RNase P Database,352,1
265,ASE_00284.dp,RNase P Database,342,1
266,ASE_00285.dp,RNase P Database,372,1
267,ASE_00286.dp,RNase P Database,306,1
268,ASE_00287.dp,RNase P Database,332,1
269,ASE_00288.dp,RNase P Database,304,1
270,ASE_00289.dp,RNase P Database,450,1
271,ASE_00290.dp,RNase P Database,300,1
272,ASE_00291.dp,RNase P Database,312,1
273,ASE_00292.dp,RNase P Database,405,1
274,ASE_00293.dp,RNase P Database,257,0
275,ASE_00294.dp,RNase P Database,479,1
276,ASE_00295.dp,RNase P Database,385,1
277,ASE_00296.dp,RNase P Database,429,1
278,ASE_00297.dp,RNase P Database,326,1
279,ASE_00298.dp,RNase P Database,368,1
280,ASE_00299.dp,RNase P Database,315,1
281,ASE_00300.dp,RNase P Database,397,1
282,ASE_00301.dp,RNase P Database,349,0
283,ASE_00302.dp,RNase P Database,339,1
284,ASE_00303.dp,RNase P Database,369,0
285,ASE_00304.dp,RNase P Database,398,1
286,ASE_00305.dp,RNase P Database,331,0
287,ASE_00306.dp,RNase P Database,339,1
288,ASE_00307.dp,RNase P Database,339,1
289,ASE_00308.dp,RNase P Database,339,1
290,ASE_00309.dp,RNase P Database,339,1
291,ASE_00310.dp,RNase P Database,339,1
292,ASE_00311.dp,RNase P Database,339,1
293,ASE_00312.dp,RNase P Database,359,1
294,ASE_00313.dp,RNase P Database,354,1
295,ASE_00314.dp,RNase P Database,369,1
296,ASE_00315.dp,RNase P Database,339,1
297,ASE_00316.dp,RNase P Database,465,1
298,ASE_00317.dp,RNase P Database,369,0
299,ASE_00318.dp,RNase P Database,401,1
300,ASE_00319.dp,RNase P Database,395,1
301,ASE_00320.dp,RNase P Database,331,0
302,ASE_00321.dp,RNase P Database,331,0
303,ASE_00322.dp,RNase P Database,243,0
304,ASE_00323.dp,RNase P Database,340,1
305,ASE_00324.dp,RNase P Database,340,1
306,ASE_00325.dp,RNase P Database,340,1
307,ASE_00326.dp,RNase P Database,340,1
308,ASE_00327.dp,RNase P Database,339,1
309,ASE_00328.dp,RNase P Database,382,1
310,ASE_00329.dp,RNase P Database,286,0
311,ASE_00330.dp,RNase P Database,336,1
312,ASE_00331.dp,RNase P Database,303,1
313,ASE_00332.dp,RNase P Database,405,1
314,ASE_00333.dp,RNase P Database,286,0
315,ASE_00334.dp,RNase P Database,378,1
316,ASE_00335.dp,RNase P Database,389,1
317,ASE_00336.dp,RNase P Database,249,1
318,ASE_00337.dp,RNase P Database,281,1
319,ASE_00338.dp,RNase P Database,365,1
320,ASE_00339.dp,RNase P Database,401,1
321,ASE_00340.dp,RNase P Database,304,1
322,ASE_00341.dp,RNase P Database,284,1
323,ASE_00342.dp,RNase P Database,354,1
324,ASE_00343.dp,RNase P Database,409,1
325,ASE_00344.dp,RNase P Database,234,0
326,ASE_00345.dp,RNase P Database,260,1
327,ASE_00346.dp,RNase P Database,311,1
328,ASE_00347.dp,RNase P Database,259,1
329,ASE_00348.dp,RNase P Database,374,1
330,ASE_00349.dp,RNase P Database,375,1
331,ASE_00350.dp,RNase P Database,244,0
332,ASE_00351.dp,RNase P Database,369,0
333,ASE_00352.dp,RNase P Database,286,0
334,ASE_00353.dp,RNase P Database,341,1
335,ASE_00354.dp,RNase P Database,341,1
336,ASE_00355.dp,RNase P Database,341,1
337,ASE_00356.dp,RNase P Database,341,1
338,ASE_00357.dp,RNase P Database,337,1
339,ASE_00358.dp,RNase P Database,252,1
340,ASE_00359.dp,RNase P Database,293,1
341,ASE_00360.dp,RNase P Database,243,1
342,ASE_00361.dp,RNase P Database,389,1
343,ASE_00362.dp,RNase P Database,311,1
344,ASE_00363.dp,RNase P Database,321,1
345,ASE_00364.dp,RNase P Database,330,1
346,ASE_00365.dp,RNase P Database,302,1
347,ASE_00366.dp,RNase P Database,343,1
348,ASE_00367.dp,RNase P Database,294,1
349,ASE_00368.dp,RNase P Database,291,1
350,ASE_00369.dp,RNase P Database,335,1
351,ASE_00370.dp,RNase P Database,290,1
352,ASE_00371.dp,RNase P Database,293,1
353,ASE_00372.dp,RNase P Database,323,1
354,ASE_00373.dp,RNase P Database,302,1
355,ASE_00374.dp,RNase P Database,300,1
356,ASE_00375.dp,RNase P Database,348,1
357,ASE_00376.dp,RNase P Database,338,1
358,ASE_00377.dp,RNase P Database,340,1
359,ASE_00378.dp,RNase P Database,301,1
360,ASE_00379.dp,RNase P Database,304,1
361,ASE_00380.dp,RNase P Database,332,1
362,ASE_00381.dp,RNase P Database,301,1
363,ASE_00382.dp,RNase P Database,290,1
364,ASE_00383.dp,RNase P Database,331,1
365,ASE_00384.dp,RNase P Database,312,1
366,ASE_00385.dp,RNase P Database,290,1
367,ASE_00386.dp,RNase P Database,318,1
368,ASE_00387.dp,RNase P Database,335,1
369,ASE_00388.dp,RNase P Database,303,1
370,ASE_00391.dp,RNase P Database,392,1
371,ASE_00392.dp,RNase P Database,290,1
372,ASE_00393.dp,RNase P Database,310,1
373,ASE_00394.dp,RNase P Database,307,1
374,ASE_00395.dp,RNase P Database,289,1
375,ASE_00396.dp,RNase P Database,289,1
376,ASE_00397.dp,RNase P Database,331,1
377,ASE_00398.dp,RNase P Database,335,1
378,ASE_00399.dp,RNase P Database,290,1
379,ASE_00400.dp,RNase P Database,341,1
380,ASE_00401.dp,RNase P Database,393,1
381,ASE_00402.dp,RNase P Database,292,1
382,ASE_00403.dp,RNase P Database,335,1
383,ASE_00404.dp,RNase P Database,294,1
384,ASE_00405.dp,RNase P Database,294,1
385,ASE_00406.dp,RNase P Database,313,1
386,ASE_00407.dp,RNase P Database,293,1
387,ASE_00408.dp,RNase P Database,255,1
388,ASE_00409.dp,RNase P Database,287,1
389,ASE_00410.dp,RNase P Database,320,1
390,ASE_00411.dp,RNase P Database,315,1
391,ASE_00412.dp,RNase P Database,342,1
392,ASE_00413.dp,RNase P Database,299,1
393,ASE_00414.dp,RNase P Database,305,1
394,ASE_00415.dp,RNase P Database,332,1
395,ASE_00416.dp,RNase P Database,394,1
396,ASE_00417.dp,RNase P Database,331,1
397,ASE_00418.dp,RNase P Database,279,1
398,ASE_00419.dp,RNase P Database,332,1
399,ASE_00420.dp,RNase P Database,295,0
400,ASE_00421.dp,RNase P Database,331,1
401,ASE_00422.dp,RNase P Database,307,1
402,ASE_00423.dp,RNase P Database,338,1
403,ASE_00424.dp,RNase P Database,338,1
404,ASE_00425.dp,RNase P Database,338,1
405,ASE_00426.dp,RNase P Database,350,1
406,ASE_00427.dp,RNase P Database,286,0
407,ASE_00428.dp,RNase P Database,392,1
408,ASE_00429.dp,RNase P Database,238,1
409,ASE_00430.dp,RNase P Database,307,1
410,ASE_00431.dp,RNase P Database,305,1
411,ASE_00432.dp,RNase P Database,294,1
412,ASE_00433.dp,RNase P Database,319,1
413,ASE_00434.dp,RNase P Database,370,1
414,ASE_00435.dp,RNase P Database,294,1
415,ASE_00436.dp,RNase P Database,294,1
416,ASE_00437.dp,RNase P Database,399,1
417,ASE_00438.dp,RNase P Database,364,1
418,ASE_00440.dp,RNase P Database,311,1
419,ASE_00441.dp,RNase P Database,359,1
420,ASE_00442.dp,RNase P Database,304,1
421,ASE_00443.dp,RNase P Database,232,0
422,ASE_00444.dp,RNase P Database,294,1
423,ASE_00445.dp,RNase P Database,294,1
424,ASE_00446.dp,RNase P Database,294,1
425,ASE_00447.dp,RNase P Database,348,1
426,ASE_00448.dp,RNase P Database,359,1
427,ASE_00451.dp,RNase P Database,377,1
428,ASE_00452.dp,RNase P Database,205,0
429,ASE_00453.dp,RNase P Database,262,0
430,ASE_00454.dp,RNase P Database,295,0
431,CRW_00001.dp,Gutell Lab CRW,2520,1
432,CRW_00004.dp,Gutell Lab CRW,556,1
433,CRW_00005.dp,Gutell Lab CRW,526,1
434,CRW_00010.dp,Gutell Lab CRW,454,1
435,CRW_00012.dp,Gutell Lab CRW,543,1
436,CRW_00013.dp,Gutell Lab CRW,456,1
437,CRW_00016.dp,Gutell Lab CRW,394,1
438,CRW_00018.dp,Gutell Lab CRW,605,1
439,CRW_00019.dp,Gutell Lab CRW,506,1
440,CRW_00024.dp,Gutell Lab CRW,1474,1
441,CRW_00025.dp,Gutell Lab CRW,1473,1
442,CRW_00034.dp,Gutell Lab CRW,1512,1
443,CRW_00036.dp,Gutell Lab CRW,1500,1
444,CRW_00048.dp,Gutell Lab CRW,1531,1
445,CRW_00052.dp,Gutell Lab CRW,1489,1
446,CRW_00054.dp,Gutell Lab CRW,1489,1
447,CRW_00059.dp,Gutell Lab CRW,1532,1
448,CRW_00060.dp,Gutell Lab CRW,1537,1
449,CRW_00061.dp,Gutell Lab CRW,1538,1
450,CRW_00068.dp,Gutell Lab CRW,1490,1
451,CRW_00074.dp,Gutell Lab CRW,1552,1
452,CRW_00075.dp,Gutell Lab CRW,1553,1
453,CRW_00091.dp,Gutell Lab CRW,1554,1
454,CRW_00094.dp,Gutell Lab CRW,1552,1
455,CRW_00096.dp,Gutell Lab CRW,1536,1
456,CRW_00099.dp,Gutell Lab CRW,1554,1
457,CRW_00106.dp,Gutell Lab CRW,1502,1
458,CRW_00110.dp,Gutell Lab CRW,1542,1
459,CRW_00111.dp,Gutell Lab CRW,1542,1
460,CRW_00112.dp,Gutell Lab CRW,1542,1
461,CRW_00121.dp,Gutell Lab CRW,1512,1
462,CRW_00129.dp,Gutell Lab CRW,1539,1
463,CRW_00140.dp,Gutell Lab CRW,1508,1
464,CRW_00141.dp,Gutell Lab CRW,1551,1
465,CRW_00150.dp,Gutell Lab CRW,1519,1
466,CRW_00151.dp,Gutell Lab CRW,1519,1
467,CRW_00152.dp,Gutell Lab CRW,1537,1
468,CRW_00153.dp,Gutell Lab CRW,1548,1
469,CRW_00162.dp,Gutell Lab CRW,1537,1
470,CRW_00166.dp,Gutell Lab CRW,1544,1
471,CRW_00167.dp,Gutell Lab CRW,1544,1
472,CRW_00168.dp,Gutell Lab CRW,1544,1
473,CRW_00171.dp,Gutell Lab CRW,1536,1
474,CRW_00173.dp,Gutell Lab CRW,1472,1
475,CRW_00176.dp,Gutell Lab CRW,1542,1
476,CRW_00177.dp,Gutell Lab CRW,1536,1
477,CRW_00182.dp,Gutell Lab CRW,1543,1
478,CRW_00187.dp,Gutell Lab CRW,1519,1
479,CRW_00189.dp,Gutell Lab CRW,1502,1
480,CRW_00190.dp,Gutell Lab CRW,1501,1
481,CRW_00192.dp,Gutell Lab CRW,1530,1
482,CRW_00196.dp,Gutell Lab CRW,1555,1
483,CRW_00197.dp,Gutell Lab CRW,1555,1
484,CRW_00200.dp,Gutell Lab CRW,1531,1
485,CRW_00203.dp,Gutell Lab CRW,1531,1
486,CRW_00207.dp,Gutell Lab CRW,1531,1
487,CRW_00212.dp,Gutell Lab CRW,1528,1
488,CRW_00222.dp,Gutell Lab CRW,1531,1
489,CRW_00223.dp,Gutell Lab CRW,1528,1
490,CRW_00230.dp,Gutell Lab CRW,1549,1
491,CRW_00233.dp,Gutell Lab CRW,1531,1
492,CRW_00234.dp,Gutell Lab CRW,1530,1
493,CRW_00235.dp,Gutell Lab CRW,1532,1
494,CRW_00237.dp,Gutell Lab CRW,1530,1
495,CRW_00244.dp,Gutell Lab CRW,1530,1
496,CRW_00245.dp,Gutell Lab CRW,1488,1
497,CRW_00246.dp,Gutell Lab CRW,1489,1
498,CRW_00248.dp,Gutell Lab CRW,1562,1
499,CRW_00249.dp,Gutell Lab CRW,1559,1
500,CRW_00250.dp,Gutell Lab CRW,1549,1
501,CRW_00256.dp,Gutell Lab CRW,1545,1
502,CRW_00266.dp,Gutell Lab CRW,1545,1
503,CRW_00270.dp,Gutell Lab CRW,1492,1
504,CRW_00271.dp,Gutell Lab CRW,1499,1
505,CRW_00273.dp,Gutell Lab CRW,1474,1
506,CRW_00276.dp,Gutell Lab CRW,1493,1
507,CRW_00277.dp,Gutell Lab CRW,1491,1
508,CRW_00278.dp,Gutell Lab CRW,1504,1
509,CRW_00279.dp,Gutell Lab CRW,1537,1
510,CRW_00280.dp,Gutell Lab CRW,1496,1
511,CRW_00281.dp,Gutell Lab CRW,1514,1
512,CRW_00282.dp,Gutell Lab CRW,1486,1
513,CRW_00283.dp,Gutell Lab CRW,1426,1
514,CRW_00284.dp,Gutell Lab CRW,1505,1
515,CRW_00285.dp,Gutell Lab CRW,1496,1
516,CRW_00286.dp,Gutell Lab CRW,1486,1
517,CRW_00289.dp,Gutell Lab CRW,1543,1
518,CRW_00292.dp,Gutell Lab CRW,1500,1
519,CRW_00293.dp,Gutell Lab CRW,1490,1
520,CRW_00294.dp,Gutell Lab CRW,2290,1
521,CRW_00301.dp,Gutell Lab CRW,1878,1
522,CRW_00303.dp,Gutell Lab CRW,1808,1
523,CRW_00306.dp,Gutell Lab CRW,1701,1
524,CRW_00322.dp,Gutell Lab CRW,1787,1
525,CRW_00323.dp,Gutell Lab CRW,1772,1
526,CRW_00326.dp,Gutell Lab CRW,1805,1
527,CRW_00327.dp,Gutell Lab CRW,1807,1
528,CRW_00330.dp,Gutell Lab CRW,1995,1
529,CRW_00332.dp,Gutell Lab CRW,1882,1
530,CRW_00334.dp,Gutell Lab CRW,1773,1
531,CRW_00336.dp,Gutell Lab CRW,1804,1
532,CRW_00338.dp,Gutell Lab CRW,1452,1
533,CRW_00339.dp,Gutell Lab CRW,1807,1
534,CRW_00342.dp,Gutell Lab CRW,1771,1
535,CRW_00345.dp,Gutell Lab CRW,1782,1
536,CRW_00347.dp,Gutell Lab CRW,1870,1
537,CRW_00348.dp,Gutell Lab CRW,1798,1
538,CRW_00356.dp,Gutell Lab CRW,1869,1
539,CRW_00358.dp,Gutell Lab CRW,1831,1
540,CRW_00359.dp,Gutell Lab CRW,1795,1
541,CRW_00361.dp,Gutell Lab CRW,2019,1
542,CRW_00365.dp,Gutell Lab CRW,1863,1
543,CRW_00366.dp,Gutell Lab CRW,1778,1
544,CRW_00367.dp,Gutell Lab CRW,1774,1
545,CRW_00368.dp,Gutell Lab CRW,1770,1
546,CRW_00370.dp,Gutell Lab CRW,1812,1
547,CRW_00371.dp,Gutell Lab CRW,1796,1
548,CRW_00372.dp,Gutell Lab CRW,1804,1
549,CRW_00374.dp,Gutell Lab CRW,2090,1
550,CRW_00375.dp,Gutell Lab CRW,2145,1
551,CRW_00377.dp,Gutell Lab CRW,1772,1
552,CRW_00379.dp,Gutell Lab CRW,2063,1
553,CRW_00381.dp,Gutell Lab CRW,2147,1
554,CRW_00382.dp,Gutell Lab CRW,1771,1
555,CRW_00384.dp,Gutell Lab CRW,1771,1
556,CRW_00386.dp,Gutell Lab CRW,1872,1
557,CRW_00388.dp,Gutell Lab CRW,1804,1
558,CRW_00389.dp,Gutell Lab CRW,1800,1
559,CRW_00394.dp,Gutell Lab CRW,1770,1
560,CRW_00395.dp,Gutell Lab CRW,1771,1
561,CRW_00396.dp,Gutell Lab CRW,1807,1
562,CRW_00400.dp,Gutell Lab CRW,2315,1
563,CRW_00403.dp,Gutell Lab CRW,1793,1
564,CRW_00406.dp,Gutell Lab CRW,1916,1
565,CRW_00409.dp,Gutell Lab CRW,1775,1
566,CRW_00410.dp,Gutell Lab CRW,1768,1
567,CRW_00411.dp,Gutell Lab CRW,1798,1
568,CRW_00412.dp,Gutell Lab CRW,1772,1
569,CRW_00413.dp,Gutell Lab CRW,1244,1
570,CRW_00414.dp,Gutell Lab CRW,1826,1
571,CRW_00415.dp,Gutell Lab CRW,1826,1
572,CRW_00416.dp,Gutell Lab CRW,1805,1
573,CRW_00417.dp,Gutell Lab CRW,958,1
574,CRW_00418.dp,Gutell Lab CRW,940,1
575,CRW_00419.dp,Gutell Lab CRW,964,1
576,CRW_00421.dp,Gutell Lab CRW,963,1
